cnic,Full Name,Status,Disabled,Province,City,Block Code,Serial Number
1000000001151,Ali Khan,Active,Yes,Sindh,Karachi,12,151
1000000001152,Imran Ansari,Active,Yes,Sindh,Karachi,12,152
1000000001153,Rabia Bugti,Active,Yes,Sindh,Karachi,12,153
1000000001154,Imran Raza,Active,Yes,Sindh,Karachi,12,154
1000000001155,Kamran Tareen,Active,Yes,Sindh,Karachi,12,155
1000000001156,Tariq Bhatti,Active,Yes,Sindh,Karachi,12,156
1000000001157,Hira Tareen,Active,Yes,Sindh,Karachi,12,157
1000000001158,Kamran Jan,Active,Yes,Sindh,Karachi,12,158
1000000001159,Bilal Baig,Active,Yes,Sindh,Karachi,12,159
1000000001160,Ayesha Mahar,Active,Yes,Sindh,Karachi,12,160
1000000001161,Hira Jan,Active,Yes,Sindh,Karachi,12,161
1000000001162,Faisal Chaudhry,Active,Yes,Sindh,Karachi,12,162
1000000001163,Samina Laghari,Active,Yes,Sindh,Karachi,12,163
1000000001164,Yasir Chaudhry,Active,Yes,Sindh,Karachi,12,164
1000000001165,Shahid Bhatti,Active,Yes,Sindh,Karachi,12,165
1000000001166,Tariq Malik,Active,Yes,Sindh,Karachi,12,166
1000000001167,Bilal Siddiqui,Active,Yes,Sindh,Karachi,12,167
1000000001168,Ayesha Baig,Active,Yes,Sindh,Karachi,12,168
1000000001169,Ayesha Bhatti,Active,Yes,Sindh,Karachi,12,169
1000000001170,Ayesha Rind,Active,Yes,Sindh,Karachi,12,170
1000000001171,Adnan Chaudhry,Active,Yes,Sindh,Karachi,12,171
1000000001172,Kashif Raza,Active,Yes,Sindh,Karachi,12,172
1000000001173,Sana Malik,Active,Yes,Sindh,Karachi,12,173
1000000001174,Maryam Mengal,Active,Yes,Sindh,Karachi,12,174
1000000001175,Sidra Sheikh,Active,Yes,Sindh,Karachi,12,175
1000000001176,Asim Raza,Active,Yes,Sindh,Karachi,12,176
1000000001177,Saad Sheikh,Active,Yes,Sindh,Karachi,12,177
1000000001178,Fatima Malik,Active,Yes,Sindh,Karachi,12,178
1000000001179,Asim Abbasi,Active,Yes,Sindh,Karachi,12,179
1000000001180,Fatima Shah,Active,Yes,Sindh,Karachi,12,180
1000000001181,Saad Malik,Active,Yes,Sindh,Karachi,12,181
1000000001182,Waqas Gul,Active,Yes,Sindh,Karachi,12,182
1000000001183,Hira Mahar,Active,Yes,Sindh,Karachi,12,183
1000000001184,Fatima Khattak,Active,Yes,Sindh,Karachi,12,184
1000000001185,Rashid Memon,Active,Yes,Sindh,Karachi,12,185
1000000001186,Ayesha Abbasi,Active,Yes,Sindh,Karachi,12,186
1000000001187,Imran Butt,Active,Yes,Sindh,Karachi,12,187
1000000001188,Zeeshan Rind,Active,Yes,Sindh,Karachi,12,188
1000000001189,Faisal Mirza,Active,Yes,Sindh,Karachi,12,189
1000000001190,Imran Mahar,Active,Yes,Sindh,Karachi,12,190
1000000001191,Ayesha Mahar,Active,Yes,Sindh,Karachi,12,191
1000000001192,Sana Sheikh,Active,Yes,Sindh,Karachi,12,192
1000000001193,Hamza Malik,Active,Yes,Sindh,Karachi,12,193
1000000001194,Ayesha Khattak,Active,Yes,Sindh,Karachi,12,194
1000000001195,Kamran Sheikh,Active,Yes,Sindh,Karachi,12,195
1000000001196,Kashif Malik,Active,Yes,Sindh,Karachi,12,196
1000000001197,Naveed Baig,Active,Yes,Sindh,Karachi,12,197
1000000001198,Rabia Bugti,Active,Yes,Sindh,Karachi,12,198
1000000001199,Bilal Mengal,Active,Yes,Sindh,Karachi,12,199
1000000001200,Faisal Laghari,Active,Yes,Sindh,Karachi,12,200
1000000001201,Fatima Baig,Active,Yes,Sindh,Karachi,13,201
1000000001202,Farhan Abbasi,Active,Yes,Sindh,Karachi,13,202
1000000001203,Faisal Ansari,Active,Yes,Sindh,Karachi,13,203
1000000001204,Rashid Khan,Active,Yes,Sindh,Karachi,13,204
1000000001205,Muhammad Memon,Active,Yes,Sindh,Karachi,13,205
1000000001206,Tariq Ansari,Active,Yes,Sindh,Karachi,13,206
1000000001207,Muhammad Memon,Active,Yes,Sindh,Karachi,13,207
1000000001208,Rashid Gul,Active,Yes,Sindh,Karachi,13,208
1000000001209,Ayesha Ansari,Active,Yes,Sindh,Karachi,13,209
1000000001210,Junaid Gul,Active,Yes,Sindh,Karachi,13,210
1000000001211,Muhammad Gul,Active,Yes,Sindh,Karachi,13,211
1000000001212,Hira Bugti,Active,Yes,Sindh,Karachi,13,212
1000000001213,Adnan Mahar,Active,Yes,Sindh,Karachi,13,213
1000000001214,Junaid Siddiqui,Active,Yes,Sindh,Karachi,13,214
1000000001215,Faisal Khan,Active,Yes,Sindh,Karachi,13,215
1000000001216,Sana Memon,Active,Yes,Sindh,Karachi,13,216
1000000001217,Hira Mirza,Active,Yes,Sindh,Karachi,13,217
1000000001218,Hira Mirza,Active,Yes,Sindh,Karachi,13,218
1000000001219,Fatima Mengal,Active,Yes,Sindh,Karachi,13,219
1000000001220,Maryam Khan,Active,Yes,Sindh,Karachi,13,220
1000000001221,Adnan Abbasi,Active,Yes,Sindh,Karachi,13,221
1000000001222,Muhammad Abbasi,Active,Yes,Sindh,Karachi,13,222
1000000001223,Imran Gul,Active,Yes,Sindh,Karachi,13,223
1000000001224,Imran Baig,Active,Yes,Sindh,Karachi,13,224
1000000001225,Asim Malik,Active,Yes,Sindh,Karachi,13,225
1000000001226,Tariq Abbasi,Active,Yes,Sindh,Karachi,13,226
1000000001227,Zubair Chaudhry,Active,Yes,Sindh,Karachi,13,227
1000000001228,Arsalan Khan,Active,Yes,Sindh,Karachi,13,228
1000000001229,Samina Chaudhry,Active,Yes,Sindh,Karachi,13,229
1000000001230,Hira Khan,Active,Yes,Sindh,Karachi,13,230
1000000001231,Zubair Mahar,Active,Yes,Sindh,Karachi,13,231
1000000001232,Samina Gul,Active,Yes,Sindh,Karachi,13,232
1000000001233,Faisal Qureshi,Active,Yes,Sindh,Karachi,13,233
1000000001234,Samina Bhatti,Active,Yes,Sindh,Karachi,13,234
1000000001235,Faisal Qureshi,Active,Yes,Sindh,Karachi,13,235
1000000001236,Shahid Khattak,Active,Yes,Sindh,Karachi,13,236
1000000001237,Ahmed Rind,Active,Yes,Sindh,Karachi,13,237
1000000001238,Hamza Bugti,Active,Yes,Sindh,Karachi,13,238
1000000001239,Samina Sheikh,Active,Yes,Sindh,Karachi,13,239
1000000001240,Junaid Shah,Active,Yes,Sindh,Karachi,13,240
1000000001241,Rashid Raza,Active,Yes,Sindh,Karachi,13,241
1000000001242,Kashif Memon,Active,Yes,Sindh,Karachi,13,242
1000000001243,Sidra Chaudhry,Active,Yes,Sindh,Karachi,13,243
1000000001244,Sana Laghari,Active,Yes,Sindh,Karachi,13,244
1000000001245,Asim Siddiqui,Active,Yes,Sindh,Karachi,13,245
1000000001246,Maryam Shah,Active,Yes,Sindh,Karachi,13,246
1000000001247,Farhan Baig,Active,Yes,Sindh,Karachi,13,247
1000000001248,Iqra Malik,Active,Yes,Sindh,Karachi,13,248
1000000001249,Asim Mahar,Active,Yes,Sindh,Karachi,13,249
1000000001250,Fatima Raza,Active,Yes,Sindh,Karachi,13,250
1000000001251,Hira Qureshi,Active,Yes,Sindh,Karachi,13,251
1000000001252,Hamza Butt,Active,Yes,Sindh,Karachi,13,252
1000000001253,Zainab Laghari,Active,Yes,Sindh,Karachi,13,253
1000000001254,Zeeshan Mirza,Active,Yes,Sindh,Karachi,13,254
1000000001255,Asim Chaudhry,Active,Yes,Sindh,Karachi,13,255
1000000001256,Farhan Malik,Active,Yes,Sindh,Karachi,13,256
1000000001257,Rashid Abbasi,Active,Yes,Sindh,Karachi,13,257
1000000001258,Bilal Malik,Active,Yes,Sindh,Karachi,13,258
1000000001259,Adnan Memon,Active,Yes,Sindh,Karachi,13,259
1000000001260,Zainab Siddiqui,Active,Yes,Sindh,Karachi,13,260
1000000001261,Zubair Ahmed,Active,Yes,Sindh,Karachi,13,261
1000000001262,Iqra Rind,Active,Yes,Sindh,Karachi,13,262
1000000001263,Babar Laghari,Active,Yes,Sindh,Karachi,13,263
1000000001264,Bilal Bhatti,Active,Yes,Sindh,Karachi,13,264
1000000001265,Usman Bhatti,Active,Yes,Sindh,Karachi,13,265
1000000001266,Muhammad Raza,Active,Yes,Sindh,Karachi,13,266
1000000001267,Babar Malik,Active,Yes,Sindh,Karachi,13,267
1000000001268,Iqra Butt,Active,Yes,Sindh,Karachi,13,268
1000000001269,Hamza Tareen,Active,Yes,Sindh,Karachi,13,269
1000000001270,Iqra Tareen,Active,Yes,Sindh,Karachi,13,270
1000000001271,Muhammad Siddiqui,Active,Yes,Sindh,Karachi,13,271
1000000001272,Adnan Laghari,Active,Yes,Sindh,Karachi,13,272
1000000001273,Muhammad Malik,Active,Yes,Sindh,Karachi,13,273
1000000001274,Junaid Mengal,Active,Yes,Sindh,Karachi,13,274
1000000001275,Imran Laghari,Active,Yes,Sindh,Karachi,13,275
1000000001276,Maryam Siddiqui,Active,Yes,Sindh,Karachi,13,276
1000000001277,Hamza Bhatti,Active,Yes,Sindh,Karachi,13,277
1000000001278,Fatima Baig,Active,Yes,Sindh,Karachi,13,278
1000000001279,Shahid Malik,Active,Yes,Sindh,Karachi,13,279
1000000001280,Arsalan Shah,Active,Yes,Sindh,Karachi,13,280
1000000001281,Kashif Bugti,Active,Yes,Sindh,Karachi,13,281
1000000001282,Fatima Malik,Active,Yes,Sindh,Karachi,13,282
1000000001283,Iqra Baig,Active,Yes,Sindh,Karachi,13,283
1000000001284,Muhammad Shah,Active,Yes,Sindh,Karachi,13,284
1000000001285,Faisal Laghari,Active,Yes,Sindh,Karachi,13,285
1000000001286,Asim Mahar,Active,Yes,Sindh,Karachi,13,286
1000000001287,Hamza Abbasi,Active,Yes,Sindh,Karachi,13,287
1000000001288,Hamza Siddiqui,Active,Yes,Sindh,Karachi,13,288
1000000001289,Ali Qureshi,Active,Yes,Sindh,Karachi,13,289
1000000001290,Bilal Jan,Active,Yes,Sindh,Karachi,13,290
1000000001291,Zeeshan Ahmed,Active,Yes,Sindh,Karachi,13,291
1000000001292,Rabia Mahar,Active,Yes,Sindh,Karachi,13,292
1000000001293,Adnan Memon,Active,Yes,Sindh,Karachi,13,293
1000000001294,Ahmed Tareen,Active,Yes,Sindh,Karachi,13,294
1000000001295,Asim Tareen,Active,Yes,Sindh,Karachi,13,295
1000000001296,Bilal Baig,Active,Yes,Sindh,Karachi,13,296
1000000001297,Iqra Abbasi,Active,Yes,Sindh,Karachi,13,297
1000000001298,Naveed Bugti,Active,Yes,Sindh,Karachi,13,298
1000000001299,Zainab Laghari,Active,Yes,Sindh,Karachi,13,299
1000000001300,Babar Rind,Active,Yes,Sindh,Karachi,13,300
1000000001301,Faisal Rind,Active,Yes,Sindh,Karachi,14,301
1000000001302,Yasir Mengal,Active,Yes,Sindh,Karachi,14,302
1000000001303,Kashif Ansari,Active,Yes,Sindh,Karachi,14,303
1000000001304,Tariq Baig,Active,Yes,Sindh,Karachi,14,304
1000000001305,Junaid Qureshi,Active,Yes,Sindh,Karachi,14,305
1000000001306,Sidra Ansari,Active,Yes,Sindh,Karachi,14,306
1000000001307,Iqra Abbasi,Active,Yes,Sindh,Karachi,14,307
1000000001308,Tariq Raza,Active,Yes,Sindh,Karachi,14,308
1000000001309,Junaid Mahar,Active,Yes,Sindh,Karachi,14,309
1000000001310,Zeeshan Mahar,Active,Yes,Sindh,Karachi,14,310
1000000001311,Faisal Chaudhry,Active,Yes,Sindh,Karachi,14,311
1000000001312,Iqra Abbasi,Active,Yes,Sindh,Karachi,14,312
1000000001313,Usman Mahar,Active,Yes,Sindh,Karachi,14,313
1000000001314,Shahid Butt,Active,Yes,Sindh,Karachi,14,314
1000000001315,Adnan Laghari,Active,Yes,Sindh,Karachi,14,315
1000000001316,Rabia Ahmed,Active,Yes,Sindh,Karachi,14,316
1000000001317,Asim Rind,Active,Yes,Sindh,Karachi,14,317
1000000001318,Arsalan Ahmed,Active,Yes,Sindh,Karachi,14,318
1000000001319,Kashif Raza,Active,Yes,Sindh,Karachi,14,319
1000000001320,Ali Butt,Active,Yes,Sindh,Karachi,14,320
1000000001321,Fatima Baig,Active,Yes,Sindh,Karachi,14,321
1000000001322,Muhammad Malik,Active,Yes,Sindh,Karachi,14,322
1000000001323,Iqra Sheikh,Active,Yes,Sindh,Karachi,14,323
1000000001324,Sana Ahmed,Active,Yes,Sindh,Karachi,14,324
1000000001325,Waqas Sheikh,Active,Yes,Sindh,Karachi,14,325
1000000001326,Ahmed Qureshi,Active,Yes,Sindh,Karachi,14,326
1000000001327,Kashif Bhatti,Active,Yes,Sindh,Karachi,14,327
1000000001328,Bilal Rind,Active,Yes,Sindh,Karachi,14,328
1000000001329,Fatima Ansari,Active,Yes,Sindh,Karachi,14,329
1000000001330,Maryam Ansari,Active,Yes,Sindh,Karachi,14,330
1000000001331,Bilal Khan,Active,Yes,Sindh,Karachi,14,331
1000000001332,Kashif Mahar,Active,Yes,Sindh,Karachi,14,332
1000000001333,Asim Raza,Active,Yes,Sindh,Karachi,14,333
1000000001334,Zeeshan Khan,Active,Yes,Sindh,Karachi,14,334
1000000001335,Zeeshan Khan,Active,Yes,Sindh,Karachi,14,335
1000000001336,Tariq Bhatti,Active,Yes,Sindh,Karachi,14,336
1000000001337,Junaid Rind,Active,Yes,Sindh,Karachi,14,337
1000000001338,Fatima Sheikh,Active,Yes,Sindh,Karachi,14,338
1000000001339,Yasir Shah,Active,Yes,Sindh,Karachi,14,339
1000000001340,Zubair Malik,Active,Yes,Sindh,Karachi,14,340
1000000001341,Arsalan Bhatti,Active,Yes,Sindh,Karachi,14,341
1000000001342,Sidra Chaudhry,Active,Yes,Sindh,Karachi,14,342
1000000001343,Hira Mengal,Active,Yes,Sindh,Karachi,14,343
1000000001344,Waqas Jan,Active,Yes,Sindh,Karachi,14,344
1000000001345,Tariq Memon,Active,Yes,Sindh,Karachi,14,345
1000000001346,Adnan Sheikh,Active,Yes,Sindh,Karachi,14,346
1000000001347,Maryam Mengal,Active,Yes,Sindh,Karachi,14,347
1000000001348,Saad Butt,Active,Yes,Sindh,Karachi,14,348
1000000001349,Iqra Gul,Active,Yes,Sindh,Karachi,14,349
1000000001350,Ayesha Gul,Active,Yes,Sindh,Karachi,14,350
1000000001351,Ahmed Raza,Active,Yes,Sindh,Karachi,14,351
1000000001352,Imran Ansari,Active,Yes,Sindh,Karachi,14,352
1000000001353,Naveed Mengal,Active,Yes,Sindh,Karachi,14,353
1000000001354,Saad Laghari,Active,Yes,Sindh,Karachi,14,354
1000000001355,Ali Chaudhry,Active,Yes,Sindh,Karachi,14,355
1000000001356,Ahmed Shah,Active,Yes,Sindh,Karachi,14,356
1000000001357,Zainab Butt,Active,Yes,Sindh,Karachi,14,357
1000000001358,Naveed Gul,Active,Yes,Sindh,Karachi,14,358
1000000001359,Sidra Chaudhry,Active,Yes,Sindh,Karachi,14,359
1000000001360,Shahid Jan,Active,Yes,Sindh,Karachi,14,360
1000000001361,Zainab Sheikh,Active,Yes,Sindh,Karachi,14,361
1000000001362,Zubair Shah,Active,Yes,Sindh,Karachi,14,362
1000000001363,Kashif Ahmed,Active,Yes,Sindh,Karachi,14,363
1000000001364,Rabia Ahmed,Active,Yes,Sindh,Karachi,14,364
1000000001365,Tariq Ansari,Active,Yes,Sindh,Karachi,14,365
1000000001366,Kamran Jan,Active,Yes,Sindh,Karachi,14,366
1000000001367,Arsalan Abbasi,Active,Yes,Sindh,Karachi,14,367
1000000001368,Rabia Bhatti,Active,Yes,Sindh,Karachi,14,368
1000000001369,Waqas Mahar,Active,Yes,Sindh,Karachi,14,369
1000000001370,Rabia Chaudhry,Active,Yes,Sindh,Karachi,14,370
1000000001371,Ayesha Ansari,Active,Yes,Sindh,Karachi,14,371
1000000001372,Waqas Qureshi,Active,Yes,Sindh,Karachi,14,372
1000000001373,Ayesha Mengal,Active,Yes,Sindh,Karachi,14,373
1000000001374,Samina Siddiqui,Active,Yes,Sindh,Karachi,14,374
1000000001375,Zubair Abbasi,Active,Yes,Sindh,Karachi,14,375
1000000001376,Rabia Memon,Active,Yes,Sindh,Karachi,14,376
1000000001377,Babar Tareen,Active,Yes,Sindh,Karachi,14,377
1000000001378,Imran Gul,Active,Yes,Sindh,Karachi,14,378
1000000001379,Rashid Shah,Active,Yes,Sindh,Karachi,14,379
1000000001380,Fatima Ahmed,Active,Yes,Sindh,Karachi,14,380
1000000001381,Rashid Rind,Active,Yes,Sindh,Karachi,14,381
1000000001382,Asim Siddiqui,Active,Yes,Sindh,Karachi,14,382
1000000001383,Faisal Qureshi,Active,Yes,Sindh,Karachi,14,383
1000000001384,Kamran Chaudhry,Active,Yes,Sindh,Karachi,14,384
1000000001385,Tariq Malik,Active,Yes,Sindh,Karachi,14,385
1000000001386,Muhammad Malik,Active,Yes,Sindh,Karachi,14,386
1000000001387,Muhammad Mengal,Active,Yes,Sindh,Karachi,14,387
1000000001388,Ayesha Ahmed,Active,Yes,Sindh,Karachi,14,388
1000000001389,Sana Bhatti,Active,Yes,Sindh,Karachi,14,389
1000000001390,Saad Qureshi,Active,Yes,Sindh,Karachi,14,390
1000000001391,Junaid Butt,Active,Yes,Sindh,Karachi,14,391
1000000001392,Usman Bhatti,Active,Yes,Sindh,Karachi,14,392
1000000001393,Tariq Bhatti,Active,Yes,Sindh,Karachi,14,393
1000000001394,Iqra Qureshi,Active,Yes,Sindh,Karachi,14,394
1000000001395,Ayesha Ansari,Active,Yes,Sindh,Karachi,14,395
1000000001396,Iqra Jan,Active,Yes,Sindh,Karachi,14,396
1000000001397,Arsalan Butt,Active,Yes,Sindh,Karachi,14,397
1000000001398,Faisal Malik,Active,Yes,Sindh,Karachi,14,398
1000000001399,Ahmed Bugti,Active,Yes,Sindh,Karachi,14,399
1000000001400,Waqas Ansari,Active,Yes,Sindh,Karachi,14,400
1000000001401,Babar Bugti,Active,Yes,Sindh,Karachi,15,401
1000000001402,Rabia Qureshi,Active,Yes,Sindh,Karachi,15,402
1000000001403,Zeeshan Tareen,Active,Yes,Sindh,Karachi,15,403
1000000001404,Arsalan Abbasi,Active,Yes,Sindh,Karachi,15,404
1000000001405,Farhan Abbasi,Active,Yes,Sindh,Karachi,15,405
1000000001406,Fatima Ahmed,Active,Yes,Sindh,Karachi,15,406
1000000001407,Hira Khan,Active,Yes,Sindh,Karachi,15,407
1000000001408,Zubair Jan,Active,Yes,Sindh,Karachi,15,408
1000000001409,Ahmed Chaudhry,Active,Yes,Sindh,Karachi,15,409
1000000001410,Bilal Raza,Active,Yes,Sindh,Karachi,15,410
1000000001411,Sana Abbasi,Active,Yes,Sindh,Karachi,15,411
1000000001412,Naveed Raza,Active,Yes,Sindh,Karachi,15,412
1000000001413,Zubair Sheikh,Active,Yes,Sindh,Karachi,15,413
1000000001414,Zubair Jan,Active,Yes,Sindh,Karachi,15,414
1000000001415,Shahid Ansari,Active,Yes,Sindh,Karachi,15,415
1000000001416,Kamran Sheikh,Active,Yes,Sindh,Karachi,15,416
1000000001417,Zeeshan Qureshi,Active,Yes,Sindh,Karachi,15,417
1000000001418,Zubair Sheikh,Active,Yes,Sindh,Karachi,15,418
1000000001419,Junaid Ahmed,Active,Yes,Sindh,Karachi,15,419
1000000001420,Ayesha Raza,Active,Yes,Sindh,Karachi,15,420
1000000001421,Ayesha Bugti,Active,Yes,Sindh,Karachi,15,421
1000000001422,Naveed Shah,Active,Yes,Sindh,Karachi,15,422
1000000001423,Kamran Gul,Active,Yes,Sindh,Karachi,15,423
1000000001424,Waqas Sheikh,Active,Yes,Sindh,Karachi,15,424
1000000001425,Ali Gul,Active,Yes,Sindh,Karachi,15,425
1000000001426,Junaid Ahmed,Active,Yes,Sindh,Karachi,15,426
1000000001427,Arsalan Malik,Active,Yes,Sindh,Karachi,15,427
1000000001428,Waqas Butt,Active,Yes,Sindh,Karachi,15,428
1000000001429,Hira Raza,Active,Yes,Sindh,Karachi,15,429
1000000001430,Bilal Jan,Active,Yes,Sindh,Karachi,15,430
1000000001431,Adnan Shah,Active,Yes,Sindh,Karachi,15,431
1000000001432,Muhammad Ahmed,Active,Yes,Sindh,Karachi,15,432
1000000001433,Zainab Baig,Active,Yes,Sindh,Karachi,15,433
1000000001434,Shahid Sheikh,Active,Yes,Sindh,Karachi,15,434
1000000001435,Hamza Chaudhry,Active,Yes,Sindh,Karachi,15,435
1000000001436,Samina Mirza,Active,Yes,Sindh,Karachi,15,436
1000000001437,Sana Shah,Active,Yes,Sindh,Karachi,15,437
1000000001438,Rabia Jan,Active,Yes,Sindh,Karachi,15,438
1000000001439,Bilal Raza,Active,Yes,Sindh,Karachi,15,439
1000000001440,Bilal Khattak,Active,Yes,Sindh,Karachi,15,440
1000000001441,Imran Mengal,Active,Yes,Sindh,Karachi,15,441
1000000001442,Ali Bhatti,Active,Yes,Sindh,Karachi,15,442
1000000001443,Saad Mengal,Active,Yes,Sindh,Karachi,15,443
1000000001444,Farhan Mirza,Active,Yes,Sindh,Karachi,15,444
1000000001445,Bilal Malik,Active,Yes,Sindh,Karachi,15,445
1000000001446,Kamran Jan,Active,Yes,Sindh,Karachi,15,446
1000000001447,Imran Khan,Active,Yes,Sindh,Karachi,15,447
1000000001448,Maryam Chaudhry,Active,Yes,Sindh,Karachi,15,448
1000000001449,Muhammad Siddiqui,Active,Yes,Sindh,Karachi,15,449
1000000001450,Fatima Rind,Active,Yes,Sindh,Karachi,15,450
1000000001451,Saad Tareen,Active,Yes,Sindh,Karachi,15,451
1000000001452,Kashif Mahar,Active,Yes,Sindh,Karachi,15,452
1000000001453,Kamran Butt,Active,Yes,Sindh,Karachi,15,453
1000000001454,Arsalan Mengal,Active,Yes,Sindh,Karachi,15,454
1000000001455,Sidra Rind,Active,Yes,Sindh,Karachi,15,455
1000000001456,Hamza Ansari,Active,Yes,Sindh,Karachi,15,456
1000000001457,Naveed Memon,Active,Yes,Sindh,Karachi,15,457
1000000001458,Usman Mahar,Active,Yes,Sindh,Karachi,15,458
1000000001459,Iqra Khan,Active,Yes,Sindh,Karachi,15,459
1000000001460,Ahmed Gul,Active,Yes,Sindh,Karachi,15,460
1000000001461,Tariq Shah,Active,Yes,Sindh,Karachi,15,461
1000000001462,Fatima Abbasi,Active,Yes,Sindh,Karachi,15,462
1000000001463,Usman Khan,Active,Yes,Sindh,Karachi,15,463
1000000001464,Rashid Ansari,Active,Yes,Sindh,Karachi,15,464
1000000001465,Yasir Jan,Active,Yes,Sindh,Karachi,15,465
1000000001466,Kashif Qureshi,Active,Yes,Sindh,Karachi,15,466
1000000001467,Bilal Khan,Active,Yes,Sindh,Karachi,15,467
1000000001468,Hira Malik,Active,Yes,Sindh,Karachi,15,468
1000000001469,Naveed Baig,Active,Yes,Sindh,Karachi,15,469
1000000001470,Ayesha Mirza,Active,Yes,Sindh,Karachi,15,470
1000000001471,Junaid Mahar,Active,Yes,Sindh,Karachi,15,471
1000000001472,Sana Mirza,Active,Yes,Sindh,Karachi,15,472
1000000001473,Zainab Jan,Active,Yes,Sindh,Karachi,15,473
1000000001474,Arsalan Shah,Active,Yes,Sindh,Karachi,15,474
1000000001475,Zeeshan Abbasi,Active,Yes,Sindh,Karachi,15,475
1000000001476,Zeeshan Bhatti,Active,Yes,Sindh,Karachi,15,476
1000000001477,Shahid Jan,Active,Yes,Sindh,Karachi,15,477
1000000001478,Naveed Baig,Active,Yes,Sindh,Karachi,15,478
1000000001479,Ali Gul,Active,Yes,Sindh,Karachi,15,479
1000000001480,Kamran Qureshi,Active,Yes,Sindh,Karachi,15,480
1000000001481,Ahmed Siddiqui,Active,Yes,Sindh,Karachi,15,481
1000000001482,Bilal Shah,Active,Yes,Sindh,Karachi,15,482
1000000001483,Muhammad Mengal,Active,Yes,Sindh,Karachi,15,483
1000000001484,Zubair Memon,Active,Yes,Sindh,Karachi,15,484
1000000001485,Rabia Jan,Active,Yes,Sindh,Karachi,15,485
1000000001486,Zeeshan Khattak,Active,Yes,Sindh,Karachi,15,486
1000000001487,Zainab Abbasi,Active,Yes,Sindh,Karachi,15,487
1000000001488,Kashif Laghari,Active,Yes,Sindh,Karachi,15,488
1000000001489,Adnan Abbasi,Active,Yes,Sindh,Karachi,15,489
1000000001490,Farhan Khan,Active,Yes,Sindh,Karachi,15,490
1000000001491,Sidra Laghari,Active,Yes,Sindh,Karachi,15,491
1000000001492,Samina Gul,Active,Yes,Sindh,Karachi,15,492
1000000001493,Zeeshan Mengal,Active,Yes,Sindh,Karachi,15,493
1000000001494,Shahid Qureshi,Active,Yes,Sindh,Karachi,15,494
1000000001495,Farhan Khattak,Active,Yes,Sindh,Karachi,15,495
1000000001496,Sana Abbasi,Active,Yes,Sindh,Karachi,15,496
1000000001497,Zeeshan Laghari,Active,Yes,Sindh,Karachi,15,497
1000000001498,Usman Butt,Active,Yes,Sindh,Karachi,15,498
1000000001499,Yasir Ansari,Active,Yes,Sindh,Karachi,15,499
1000000001500,Faisal Shah,Active,Yes,Sindh,Karachi,15,500
1000000001501,Naveed Siddiqui,Active,Yes,Khyber Pakhtunkhwa,Peshawar,16,1
1000000001502,Rashid Jan,Active,Yes,Khyber Pakhtunkhwa,Peshawar,16,2
1000000001503,Kashif Qureshi,Active,Yes,Khyber Pakhtunkhwa,Peshawar,16,3
1000000001504,Junaid Malik,Active,Yes,Khyber Pakhtunkhwa,Peshawar,16,4
1000000001505,Hamza Mahar,Active,Yes,Khyber Pakhtunkhwa,Peshawar,16,5
1000000001506,Waqas Laghari,Active,Yes,Khyber Pakhtunkhwa,Peshawar,16,6
1000000001507,Adnan Shah,Active,Yes,Khyber Pakhtunkhwa,Peshawar,16,7
1000000001508,Naveed Ahmed,Active,Yes,Khyber Pakhtunkhwa,Peshawar,16,8
1000000001509,Usman Raza,Active,Yes,Khyber Pakhtunkhwa,Peshawar,16,9
1000000001510,Rashid Bhatti,Active,Yes,Khyber Pakhtunkhwa,Peshawar,16,10
1000000001511,Zainab Malik,Active,Yes,Khyber Pakhtunkhwa,Peshawar,16,11
1000000001512,Yasir Memon,Active,Yes,Khyber Pakhtunkhwa,Peshawar,16,12
1000000001513,Kashif Malik,Active,Yes,Khyber Pakhtunkhwa,Peshawar,16,13
1000000001514,Samina Sheikh,Active,Yes,Khyber Pakhtunkhwa,Peshawar,16,14
1000000001515,Zubair Khan,Active,Yes,Khyber Pakhtunkhwa,Peshawar,16,15
1000000001516,Hamza Shah,Active,Yes,Khyber Pakhtunkhwa,Peshawar,16,16
1000000001517,Hira Tareen,Active,Yes,Khyber Pakhtunkhwa,Peshawar,16,17
1000000001518,Muhammad Rind,Active,Yes,Khyber Pakhtunkhwa,Peshawar,16,18
1000000001519,Adnan Mirza,Active,Yes,Khyber Pakhtunkhwa,Peshawar,16,19
1000000001520,Kamran Memon,Active,Yes,Khyber Pakhtunkhwa,Peshawar,16,20
1000000001521,Ayesha Bhatti,Active,Yes,Khyber Pakhtunkhwa,Peshawar,16,21
1000000001522,Samina Butt,Active,Yes,Khyber Pakhtunkhwa,Peshawar,16,22
1000000001523,Rabia Chaudhry,Active,Yes,Khyber Pakhtunkhwa,Peshawar,16,23
1000000001524,Maryam Ansari,Active,Yes,Khyber Pakhtunkhwa,Peshawar,16,24
1000000001525,Zainab Memon,Active,Yes,Khyber Pakhtunkhwa,Peshawar,16,25
1000000001526,Tariq Siddiqui,Active,Yes,Khyber Pakhtunkhwa,Peshawar,16,26
1000000001527,Ali Mahar,Active,Yes,Khyber Pakhtunkhwa,Peshawar,16,27
1000000001528,Hira Tareen,Active,Yes,Khyber Pakhtunkhwa,Peshawar,16,28
1000000001529,Kashif Chaudhry,Active,Yes,Khyber Pakhtunkhwa,Peshawar,16,29
